224
2
   89   3.2179994000e+01   0.0000000000e+00
   90   3.2179994000e+01   5.0670349632e+00
   91   3.2179994000e+01   1.0134069926e+01
   92   3.2179994000e+01   1.5201104890e+01
   93   3.2179994000e+01   2.0268139853e+01
   94   3.2179994000e+01   2.5335174816e+01
   95   3.2179994000e+01   3.0402209779e+01
   96   3.2179994000e+01   3.5469244742e+01
   97   3.5105448000e+01   0.0000000000e+00
   98   3.5105448000e+01   5.0670349632e+00
   99   3.5105448000e+01   1.0134069926e+01
  100   3.5105448000e+01   1.5201104890e+01
  101   3.5105448000e+01   2.0268139853e+01
  102   3.5105448000e+01   2.5335174816e+01
  103   3.5105448000e+01   3.0402209779e+01
  104   3.5105448000e+01   3.5469244742e+01
  105   3.8030902000e+01   0.0000000000e+00
  106   3.8030902000e+01   5.0670349632e+00
  107   3.8030902000e+01   1.0134069926e+01
  108   3.8030902000e+01   1.5201104890e+01
  109   3.8030902000e+01   2.0268139853e+01
  110   3.8030902000e+01   2.5335174816e+01
  111   3.8030902000e+01   3.0402209779e+01
  112   3.8030902000e+01   3.5469244742e+01
  113   1.4627270000e+00   2.5335174816e+00
  114   1.4627270000e+00   7.6005524448e+00
  115   1.4627270000e+00   1.2667587408e+01
  116   1.4627270000e+00   1.7734622371e+01
  117   1.4627270000e+00   2.2801657334e+01
  118   1.4627270000e+00   2.7868692298e+01
  119   1.4627270000e+00   3.2935727261e+01
  120   1.4627270000e+00   3.8002762224e+01
  121   4.3881810000e+00   2.5335174816e+00
  122   4.3881810000e+00   7.6005524448e+00
  123   4.3881810000e+00   1.2667587408e+01
  124   4.3881810000e+00   1.7734622371e+01
  125   4.3881810000e+00   2.2801657334e+01
  126   4.3881810000e+00   2.7868692298e+01
  127   4.3881810000e+00   3.2935727261e+01
  128   4.3881810000e+00   3.8002762224e+01
  129   7.3136350000e+00   2.5335174816e+00
  130   7.3136350000e+00   7.6005524448e+00
  131   7.3136350000e+00   1.2667587408e+01
  132   7.3136350000e+00   1.7734622371e+01
  133   7.3136350000e+00   2.2801657334e+01
  134   7.3136350000e+00   2.7868692298e+01
  135   7.3136350000e+00   3.2935727261e+01
  136   7.3136350000e+00   3.8002762224e+01
  137   1.0239089000e+01   2.5335174816e+00
  138   1.0239089000e+01   7.6005524448e+00
  139   1.0239089000e+01   1.2667587408e+01
  140   1.0239089000e+01   1.7734622371e+01
  141   1.0239089000e+01   2.2801657334e+01
  142   1.0239089000e+01   2.7868692298e+01
  143   1.0239089000e+01   3.2935727261e+01
  144   1.0239089000e+01   3.8002762224e+01
  145   1.3164543000e+01   2.5335174816e+00
  146   1.3164543000e+01   7.6005524448e+00
  147   1.3164543000e+01   1.2667587408e+01
  148   1.3164543000e+01   1.7734622371e+01
  149   1.3164543000e+01   2.2801657334e+01
  150   1.3164543000e+01   2.7868692298e+01
  151   1.3164543000e+01   3.2935727261e+01
  152   1.3164543000e+01   3.8002762224e+01
  153   1.6089997000e+01   2.5335174816e+00
  154   1.6089997000e+01   7.6005524448e+00
  155   1.6089997000e+01   1.2667587408e+01
  156   1.6089997000e+01   1.7734622371e+01
  157   1.6089997000e+01   2.2801657334e+01
  158   1.6089997000e+01   2.7868692298e+01
  159   1.6089997000e+01   3.2935727261e+01
  160   1.6089997000e+01   3.8002762224e+01
  161   1.9015451000e+01   2.5335174816e+00
  162   1.9015451000e+01   7.6005524448e+00
  163   1.9015451000e+01   1.2667587408e+01
  164   1.9015451000e+01   1.7734622371e+01
  165   1.9015451000e+01   2.2801657334e+01
  166   1.9015451000e+01   2.7868692298e+01
  167   1.9015451000e+01   3.2935727261e+01
  168   1.9015451000e+01   3.8002762224e+01
  169   2.1940905000e+01   2.5335174816e+00
  170   2.1940905000e+01   7.6005524448e+00
  171   2.1940905000e+01   1.2667587408e+01
  172   2.1940905000e+01   1.7734622371e+01
  173   2.1940905000e+01   2.2801657334e+01
  174   2.1940905000e+01   2.7868692298e+01
  175   2.1940905000e+01   3.2935727261e+01
  176   2.1940905000e+01   3.8002762224e+01
  177   2.4866359000e+01   2.5335174816e+00
  178   2.4866359000e+01   7.6005524448e+00
  179   2.4866359000e+01   1.2667587408e+01
  180   2.4866359000e+01   1.7734622371e+01
  181   2.4866359000e+01   2.2801657334e+01
  182   2.4866359000e+01   2.7868692298e+01
  183   2.4866359000e+01   3.2935727261e+01
  184   2.4866359000e+01   3.8002762224e+01
  185   2.7791813000e+01   2.5335174816e+00
  186   2.7791813000e+01   7.6005524448e+00
  187   2.7791813000e+01   1.2667587408e+01
  188   2.7791813000e+01   1.7734622371e+01
  189   2.7791813000e+01   2.2801657334e+01
  190   2.7791813000e+01   2.7868692298e+01
  191   2.7791813000e+01   3.2935727261e+01
  192   2.7791813000e+01   3.8002762224e+01
  193   3.0717267000e+01   2.5335174816e+00
  194   3.0717267000e+01   7.6005524448e+00
  195   3.0717267000e+01   1.2667587408e+01
  196   3.0717267000e+01   1.7734622371e+01
  197   3.0717267000e+01   2.2801657334e+01
  198   3.0717267000e+01   2.7868692298e+01
  199   3.0717267000e+01   3.2935727261e+01
  200   3.0717267000e+01   3.8002762224e+01
  201   3.3642721000e+01   2.5335174816e+00
  202   3.3642721000e+01   7.6005524448e+00
  203   3.3642721000e+01   1.2667587408e+01
  204   3.3642721000e+01   1.7734622371e+01
  205   3.3642721000e+01   2.2801657334e+01
  206   3.3642721000e+01   2.7868692298e+01
  207   3.3642721000e+01   3.2935727261e+01
  208   3.3642721000e+01   3.8002762224e+01
  209   3.6568175000e+01   2.5335174816e+00
  210   3.6568175000e+01   7.6005524448e+00
  211   3.6568175000e+01   1.2667587408e+01
  212   3.6568175000e+01   1.7734622371e+01
  213   3.6568175000e+01   2.2801657334e+01
  214   3.6568175000e+01   2.7868692298e+01
  215   3.6568175000e+01   3.2935727261e+01
  216   3.6568175000e+01   3.8002762224e+01
  217   3.9493629000e+01   2.5335174816e+00
  218   3.9493629000e+01   7.6005524448e+00
  219   3.9493629000e+01   1.2667587408e+01
  220   3.9493629000e+01   1.7734622371e+01
  221   3.9493629000e+01   2.2801657334e+01
  222   3.9493629000e+01   2.7868692298e+01
  223   3.9493629000e+01   3.2935727261e+01
  224   3.9493629000e+01   3.8002762224e+01
224
1
       1       1
       2       2
       3       3
       4       4
       5       5
       6       6
       7       7
       8       8
       9       9
      10      10
      11      11
      12      12
      13      13
      14      14
      15      15
      16      16
      17      17
      18      18
      19      19
      20      20
      21      21
      22      22
      23      23
      24      24
      25      25
      26      26
      27      27
      28      28
      29      29
      30      30
      31      31
      32      32
      33      33
      34      34
      35      35
      36      36
      37      37
      38      38
      39      39
      40      40
      41      41
      42      42
      43      43
      44      44
      45      45
      46      46
      47      47
      48      48
      49      49
      50      50
      51      51
      52      52
      53      53
      54      54
      55      55
      56      56
      57      57
      58      58
      59      59
      60      60
      61      61
      62      62
      63      63
      64      64
      65      65
      66      66
      67      67
      68      68
      69      69
      70      70
      71      71
      72      72
      73      73
      74      74
      75      75
      76      76
      77      77
      78      78
      79      79
      80      80
      81      81
      82      82
      83      83
      84      84
      85      85
      86      86
      87      87
      88      88
      89      89
      90      90
      91      91
      92      92
      93      93
      94      94
      95      95
      96      96
      97      97
      98      98
      99      99
     100     100
     101     101
     102     102
     103     103
     104     104
     105     105
     106     106
     107     107
     108     108
     109     109
     110     110
     111     111
     112     112
     113     113
     114     114
     115     115
     116     116
     117     117
     118     118
     119     119
     120     120
     121     121
     122     122
     123     123
     124     124
     125     125
     126     126
     127     127
     128     128
     129     129
     130     130
     131     131
     132     132
     133     133
     134     134
     135     135
     136     136
     137     137
     138     138
     139     139
     140     140
     141     141
     142     142
     143     143
     144     144
     145     145
     146     146
     147     147
     148     148
     149     149
     150     150
     151     151
     152     152
     153     153
     154     154
     155     155
     156     156
     157     157
     158     158
     159     159
     160     160
     161     161
     162     162
     163     163
     164     164
     165     165
     166     166
     167     167
     168     168
     169     169
     170     170
     171     171
     172     172
     173     173
     174     174
     175     175
     176     176
     177     177
     178     178
     179     179
     180     180
     181     181
     182     182
     183     183
     184     184
     185     185
     186     186
     187     187
     188     188
     189     189
     190     190
     191     191
     192     192
     193     193
     194     194
     195     195
     196     196
     197     197
     198     198
     199     199
     200     200
     201     201
     202     202
     203     203
     204     204
     205     205
     206     206
     207     207
     208     208
     209     209
     210     210
     211     211
     212     212
     213     213
     214     214
     215     215
     216     216
     217     217
     218     218
     219     219
     220     220
     221     221
     222     222
     223     223
     224     224
